,RIDER_ID,LOCATION,APPLICATION_DATE,APPLICATION_APPROVED_DATE,FIRST_WORK_DATE,ACQUISITION_CHANNEL,VEHICLE_TYPE,WEEKS_SINCE_FIRST_WORK,RIDER_ACTIVE,HOURS_WORKED,HOURS_WORKED_CUMULATIVE,ORDERS_DELIVERED,ORDERS_DELIVERED_CUMULATIVE,THROUGHPUT,THROUGHPUT_CUMULATIVE,REFERRALS,REFERRALS_CUMULATIVE,SUCCESSFUL_REFERRALS,SUCCESSFUL_REFERRALS_CUMULATIVE
4499,65601,Roo York,29/09/2016,08/10/2016,01/11/2016,Organic,Bicycle,24,False,,23.354720999999998,,53.0,,2.269348,,1.0,,0.0
4524,65606,Roo York,29/09/2016,08/10/2016,17/10/2016,Organic,Bicycle,24,False,,6.213333,,6.0,,0.965665,,,,
4549,65625,Roo York,27/09/2016,08/10/2016,14/10/2016,Digital,Bicycle,24,False,,73.699443,,91.0,,1.234745,,1.0,,0.0
4574,65642,Roo York,20/09/2016,08/10/2016,13/10/2016,Offline,Bicycle,24,False,,224.666113,,425.0,,1.8916959999999998,,3.0,,0.0
4599,65651,Roo York,09/09/2016,08/10/2016,13/10/2016,Organic,Bicycle,24,False,,249.254725,,560.0,,2.246698,,1.0,,0.0
4624,65656,Roo York,03/10/2016,08/10/2016,14/10/2016,Job Platforms,Bicycle,24,False,,4.915277,,7.0,,1.424131,,,,
4649,65673,Roo York,06/10/2016,14/10/2016,14/10/2016,Referral,Bicycle,24,False,,509.61777300000006,,1122.0,,2.20165,,1.0,,0.0
4674,65683,Roo York,25/09/2016,11/10/2016,14/10/2016,Offline,Bicycle,24,False,,35.131667,,68.0,,1.9355759999999997,,1.0,,0.0
4699,65686,Roo York,25/09/2016,11/10/2016,14/10/2016,Offline,Bicycle,24,False,,45.217225,,49.0,,1.083658,,,,
4724,65699,Roo York,25/09/2016,14/10/2016,14/10/2016,Digital,Bicycle,24,True,6.628888000000001,179.553332,17.0,574.0,2.5645330000000004,3.196822,,1.0,,0.0
4749,65700,Roo York,04/10/2016,08/10/2016,13/10/2016,Referral,Bicycle,24,False,,5.944166,,,,,,,,
4774,65701,Roo York,21/09/2016,08/10/2016,13/10/2016,Organic,Bicycle,24,True,28.745278999999996,438.437228,,226.0,,0.515467,,1.0,,1.0
4799,65703,Roo York,24/09/2016,08/10/2016,15/10/2016,Organic,Bicycle,24,False,,11.154722,,17.0,,1.524018,,,,
4824,65704,Roo York,22/09/2016,08/10/2016,15/10/2016,Digital,Bicycle,24,False,,6.364722,,8.0,,1.256928,,,,
4849,65713,Roo de Janeiro,28/09/2016,09/10/2016,13/10/2016,Organic,Bicycle,24,True,29.918333,375.49444900000003,66.0,668.0,2.2060049999999998,1.778988,,,,
4874,65800,Roo York,07/10/2016,09/10/2016,20/10/2016,Organic,Bicycle,24,False,,10.870833,,24.0,,2.2077419999999996,,,,
4899,65801,Roo York,04/10/2016,22/10/2016,29/10/2016,Digital,Bicycle,24,False,,12.455277,,9.0,,0.722585,,,,
4924,65802,Roo York,30/09/2016,09/10/2016,15/10/2016,Job Platforms,Bicycle,24,False,,292.914444,,187.0,,0.638412,,,,
4949,65822,Roo York,03/10/2016,09/10/2016,13/10/2016,Referral,Bicycle,24,False,,100.47999899999999,,127.0,,1.263933,,,,
4974,65826,Roo de Janeiro,27/09/2016,13/10/2016,13/10/2016,Organic,Bicycle,24,False,,208.957775,,478.0,,2.287544,,,,
4999,65833,Roo York,06/10/2016,09/10/2016,14/10/2016,Referral,Bicycle,24,False,,96.36610999999999,,65.0,,0.674511,,,,
5024,65836,Roo York,27/09/2016,09/10/2016,15/10/2016,Offline,Bicycle,24,False,,2.823888,,3.0,,1.062365,,,,
5049,65837,Roo York,02/10/2016,09/10/2016,13/10/2016,Referral,Bicycle,24,True,6.218333,131.172497,3.0,178.0,0.482444,1.356992,1.0,2.0,0.0,1.0
5074,65840,Roo York,05/10/2016,09/10/2016,19/10/2016,Referral,Bicycle,24,False,,93.066668,,224.0,,2.406877,,,,
5099,65843,Roo York,08/10/2016,09/10/2016,18/11/2016,Referral,Bicycle,24,False,,0.485278,,,,,,,,
5124,65848,Roo York,04/10/2016,09/10/2016,19/10/2016,Organic,Bicycle,24,False,,12.489999000000001,,11.0,,0.880705,,,,
5149,65880,Roo York,08/10/2016,09/10/2016,16/10/2016,Digital,Bicycle,24,True,31.9625,726.7969410000001,73.0,1095.0,2.2839259999999997,1.5066110000000001,,,,
5174,65895,Roo York,05/10/2016,09/10/2016,17/10/2016,Offline,Bicycle,24,False,,84.917781,,135.0,,1.5897729999999999,,,,
5199,65896,Roo York,29/09/2016,09/10/2016,13/10/2016,Referral,Scooter / Motorcycle,24,True,22.032501,1164.0472300000001,61.0,2787.0,2.768637,2.3942330000000003,,,,
5224,65901,Roo York,30/09/2016,09/10/2016,19/10/2016,Referral,Bicycle,24,False,,0.825833,,,,,,,,
5249,65925,Roo York,10/09/2016,09/10/2016,16/10/2016,Referral,Scooter / Motorcycle,24,True,7.396389,443.72,15.0,1072.0,2.0280169999999997,2.415938,,1.0,,0.0
5274,65954,Roo York,25/09/2016,09/10/2016,13/10/2016,Referral,Bicycle,24,False,,114.447223,,203.0,,1.773743,,,,
5299,65974,Roo York,04/10/2016,10/10/2016,16/10/2016,Organic,Scooter / Motorcycle,24,False,,72.233334,,91.0,,1.259806,,2.0,,0.0
5324,65980,Roo York,22/09/2016,09/10/2016,30/10/2016,Referral,Bicycle,24,False,,27.047499,,43.0,,1.589796,,,,
5349,65985,Roo York,23/09/2016,09/10/2016,18/10/2016,Organic,Bicycle,24,False,,14.96139,,25.0,,1.670968,,,,
5374,65986,Roo York,29/09/2016,09/10/2016,16/11/2016,Job Platforms,Bicycle,24,True,9.628333999999999,403.026941,19.0,899.0,1.973342,2.23062,,,,
5399,65988,Roo York,05/09/2016,09/10/2016,16/10/2016,Offline,Bicycle,24,False,,3.311389,,3.0,,0.905964,,,,
5424,65992,Roo York,03/10/2016,25/10/2016,30/10/2016,Digital,Bicycle,24,False,,80.208614,,87.0,,1.0846719999999999,,,,
5449,65993,Roo York,07/10/2016,10/10/2016,19/10/2016,Job Platforms,Bicycle,24,False,,26.126110999999998,,14.0,,0.535862,,,,
5474,65996,Roo York,30/09/2016,09/10/2016,20/10/2016,Offline,Bicycle,24,False,,4.224723,,8.0,,1.893615,,,,
5499,65997,Roo York,08/10/2016,09/10/2016,16/10/2016,Organic,Bicycle,24,False,,104.044999,,73.0,,0.701619,,1.0,,1.0
5524,66014,Roo de Janeiro,06/09/2016,10/10/2016,28/11/2016,Organic,Bicycle,24,True,40.198890000000006,414.052224,118.0,1176.0,2.935404,2.840221,,,,
5549,66015,Roo Town,08/09/2016,14/10/2016,14/10/2016,Organic,Bicycle,24,False,,376.65999700000003,,730.0,,1.938087,,,,
5574,66030,Roo York,23/09/2016,11/10/2016,14/10/2016,Organic,Bicycle,24,False,,144.661385,,270.0,,1.866428,,,,
5599,66048,Roo York,30/09/2016,17/10/2016,21/10/2016,Digital,Scooter / Motorcycle,24,False,,119.850831,,244.0,,2.035864,,,,
5624,66064,Roo York,05/10/2016,10/10/2016,15/10/2016,Organic,Bicycle,24,False,,9.628888,,32.0,,3.3233330000000003,,,,
5649,66084,Roo de Janeiro,20/09/2016,11/10/2016,13/10/2016,Organic,Bicycle,24,True,56.122496999999996,473.708611,167.0,1259.0,2.975634,2.657752,,3.0,,0.0
5674,66087,Roo de Janeiro,23/09/2016,11/10/2016,14/10/2016,Organic,Bicycle,24,True,1.230556,60.072226,2.0,82.0,1.625282,1.3650229999999999,,,,
5699,66088,Roo de Janeiro,31/08/2016,11/10/2016,13/10/2016,Organic,Bicycle,24,True,4.706944,111.86638700000002,9.0,283.0,1.9120689999999998,2.529804,,,,
5724,66098,Roo York,20/09/2016,10/10/2016,14/10/2016,Organic,Bicycle,24,False,,62.710829000000004,,54.0,,0.861095,,,,
5749,66112,Roo York,08/10/2016,10/10/2016,14/10/2016,Organic,Bicycle,24,True,5.777778,648.428617,13.0,1291.0,2.25,1.990967,,3.0,,0.0
5774,66140,Roo York,30/09/2016,10/10/2016,17/10/2016,Organic,Bicycle,24,False,,13.921111999999999,,32.0,,2.298667,,,,
5799,66175,Roo York,05/10/2016,11/10/2016,18/12/2016,Referral,Scooter / Motorcycle,24,False,,48.289165999999994,,77.0,,1.5945610000000001,,,,
5824,66178,Roo York,02/10/2016,14/10/2016,14/10/2016,Referral,Bicycle,24,True,42.848889,984.420844,142.0,2791.0,3.313972,2.83517,,,,
5849,66183,Roo York,12/09/2016,10/10/2016,20/10/2016,Offline,Bicycle,24,False,,3.166944,,1.0,,0.315762,,,,
5874,66188,Roo York,02/10/2016,10/10/2016,25/10/2016,Referral,Scooter / Motorcycle,24,True,7.043054,78.465553,18.0,146.0,2.5557090000000002,1.860689,,,,
5899,66189,Roo York,06/10/2016,10/10/2016,14/10/2016,Digital,Bicycle,24,False,,103.46611,,199.0,,1.9233349999999998,,2.0,,0.0
5924,66191,Roo York,24/09/2016,10/10/2016,16/10/2016,Digital,Bicycle,24,False,,122.930554,,166.0,,1.350356,,,,
5949,66196,Roo York,05/10/2016,10/10/2016,19/10/2016,Organic,Bicycle,24,False,,7.418888000000001,,5.0,,0.673955,,,,
5974,66199,Roo York,27/09/2016,10/10/2016,13/10/2016,Referral,Bicycle,24,True,27.6,241.66527200000002,41.0,329.0,1.485507,1.3613870000000001,,,,
5999,66202,Roo York,04/10/2016,10/10/2016,16/10/2016,Digital,Bicycle,24,True,12.498888,284.135003,25.0,486.0,2.000178,1.7104549999999998,,,,
6024,66204,Roo York,09/10/2016,10/10/2016,15/10/2016,Job Platforms,Bicycle,24,False,,55.843334999999996,,112.0,,2.005611,,,,
6049,66206,Roo York,09/10/2016,10/10/2016,19/10/2016,Referral,Bicycle,24,False,,31.481112,,40.0,,1.2706030000000001,,2.0,,2.0
6074,66210,Roo York,21/09/2016,10/10/2016,13/10/2016,Organic,Bicycle,24,False,,4.6275,,4.0,,0.864398,,,,
6099,66235,Roo York,03/10/2016,23/10/2016,28/10/2016,Referral,Bicycle,24,False,,168.438052,,162.0,,0.961778,,1.0,,0.0
6124,66246,Roo Town,10/10/2016,13/10/2016,13/10/2016,Organic,Motor Vehicle,24,True,15.349165,73.770832,37.0,180.0,2.410555,2.4399889999999997,,,,
6149,66249,Roo Town,11/10/2016,13/10/2016,13/10/2016,Organic,Motor Vehicle,24,False,,34.4775,,87.0,,2.5233849999999998,,,,
6174,66271,Roo York,28/09/2016,11/10/2016,18/10/2016,Digital,Bicycle,24,False,,17.744445000000002,,31.0,,1.7470259999999997,,,,
6199,66280,Roo York,09/10/2016,11/10/2016,14/10/2016,Organic,Bicycle,24,False,,3.0891669999999998,,3.0,,0.9711360000000001,,0.0,,1.0
6224,66286,Roo York,07/10/2016,14/10/2016,16/10/2016,Referral,Bicycle,24,False,,17.734724,,39.0,,2.199076,,,,
6249,66287,Roo York,23/09/2016,11/10/2016,17/10/2016,Digital,Bicycle,24,False,,30.167221,,33.0,,1.093903,,,,
6274,66297,Roo York,25/09/2016,11/10/2016,15/10/2016,Offline,Bicycle,24,True,27.708053000000003,390.171661,35.0,549.0,1.2631709999999998,1.407073,,,,
6299,66299,Roo York,29/09/2016,11/10/2016,16/10/2016,Organic,Bicycle,24,False,,120.934722,,177.0,,1.4636,,,,
6324,66300,Roo York,28/09/2016,11/10/2016,14/10/2016,Offline,Bicycle,24,False,,217.88806200000002,,547.0,,2.510463,,,,
6349,66305,Roo York,08/10/2016,11/10/2016,18/10/2016,Digital,Bicycle,24,True,6.751111999999999,114.48833,19.0,242.0,2.814351,2.113753,,,,
6374,66321,Roo York,28/09/2016,11/10/2016,15/10/2016,Organic,Bicycle,24,False,,79.701113,,14.0,,0.175656,,,,
6399,66324,Roo York,06/10/2016,11/10/2016,14/10/2016,Digital,Bicycle,24,True,5.531944,246.285277,8.0,477.0,1.446146,1.9367779999999999,,1.0,,0.0
6424,66330,Roo York,24/09/2016,11/10/2016,14/10/2016,Referral,Bicycle,24,False,,35.001943,,43.0,,1.2285030000000001,,,,
6449,66336,Roo York,06/10/2016,11/10/2016,14/10/2016,Organic,Bicycle,24,False,,235.147777,,550.0,,2.338955,,,,
6474,66345,Roo York,19/09/2016,11/10/2016,19/10/2016,Referral,Bicycle,24,False,,68.70472099999999,,13.0,,0.189216,,,,
6499,66347,Roo York,24/08/2016,11/10/2016,14/10/2016,Digital,Scooter / Motorcycle,24,False,,177.224168,,302.0,,1.704057,,,,
6524,66349,Roo de Janeiro,30/09/2016,11/10/2016,13/10/2016,Digital,Bicycle,24,False,,15.052778,,15.0,,0.9964940000000001,,,,
6549,66350,Roo de Janeiro,30/09/2016,11/10/2016,13/10/2016,Digital,Bicycle,24,False,,56.937776,,137.0,,2.406135,,1.0,,0.0
6574,66351,Roo de Janeiro,16/09/2016,11/10/2016,13/10/2016,Organic,Bicycle,24,True,4.468612,102.077505,7.0,180.0,1.566482,1.763366,,,,
6599,66353,Roo York,07/10/2016,11/10/2016,14/10/2016,Digital,Bicycle,24,False,,44.0925,,57.0,,1.292737,,,,
6624,66369,Roo York,05/10/2016,11/10/2016,18/10/2016,Organic,Bicycle,24,False,,6.351389,,19.0,,2.991472,,1.0,,0.0
6649,66371,Roo York,04/10/2016,11/10/2016,14/10/2016,Referral,Scooter / Motorcycle,24,False,,154.049441,,323.0,,2.0967290000000003,,2.0,,0.0
6674,66373,Roo York,04/09/2016,11/10/2016,15/10/2016,Referral,Scooter / Motorcycle,24,False,,92.601665,,214.0,,2.3109740000000003,,1.0,,0.0
6699,66374,Roo York,10/09/2016,14/10/2016,16/10/2016,Offline,Bicycle,24,False,,5.5075,,1.0,,0.181571,,,,
6724,66382,Roo York,23/09/2016,11/10/2016,14/10/2016,Referral,Bicycle,24,False,,82.619723,,135.0,,1.633992,,,,
6749,66388,Roo York,10/10/2016,11/10/2016,14/10/2016,Referral,Bicycle,24,False,,31.796109,,80.0,,2.5160310000000004,,,,
6774,66399,Roo York,19/09/2016,11/10/2016,19/10/2016,Offline,Bicycle,24,False,,153.726392,,160.0,,1.04081,,,,
6799,66402,Roo York,09/10/2016,14/10/2016,14/10/2016,Referral,Scooter / Motorcycle,24,False,,50.698890000000006,,111.0,,2.189397,,,,
6824,66405,Roo York,29/09/2016,11/10/2016,16/10/2016,Organic,Bicycle,24,False,,402.353333,,310.0,,0.770467,,,,
6849,66447,Roo York,27/09/2016,14/10/2016,15/10/2016,Digital,Bicycle,24,False,,18.863889999999998,,13.0,,0.6891470000000001,,,,
6874,66468,Roo York,02/10/2016,14/10/2016,14/10/2016,Referral,Bicycle,24,False,,1.541944,,,,,,,,
6899,66469,Roo York,02/10/2016,15/10/2016,28/10/2016,Referral,Bicycle,24,False,,18.942777,,30.0,,1.583717,,,,
6924,66484,Roo York,10/10/2016,14/10/2016,14/10/2016,Organic,Bicycle,24,False,,6.243609999999999,,8.0,,1.28131,,,,
6949,66488,Roo York,05/10/2016,14/10/2016,18/10/2016,Referral,Bicycle,24,True,4.774166,143.361109,8.0,254.0,1.6756849999999999,1.77175,,,,
6974,66496,Roo York,13/10/2016,14/10/2016,17/10/2016,Referral,Bicycle,24,False,,34.267221,,20.0,,0.583648,,,,
6999,66501,Roo York,11/10/2016,14/10/2016,18/10/2016,Referral,Bicycle,24,False,,23.575836,,53.0,,2.248065,,3.0,,1.0
7024,66514,Roo York,12/10/2016,14/10/2016,14/10/2016,Organic,Bicycle,24,False,,24.208054,,18.0,,0.743554,,,,
7049,66533,Roo York,10/10/2016,14/10/2016,15/10/2016,Digital,Bicycle,24,False,,44.985559,,28.0,,0.622422,,,,
7074,66535,Roo de Janeiro,28/09/2016,14/10/2016,19/10/2016,Organic,Bicycle,24,True,22.411668,268.795279,42.0,560.0,1.8740240000000001,2.08337,,,,
7099,66536,Roo York,24/09/2016,14/10/2016,17/10/2016,Organic,Bicycle,24,False,,25.00139,,60.0,,2.399867,,,,
7124,66538,Roo de Janeiro,17/09/2016,14/10/2016,16/10/2016,Offline,Bicycle,24,True,34.159169,424.74695099999997,126.0,1300.0,3.688614,3.0606459999999998,,3.0,,0.0
7149,66539,Roo York,24/09/2016,14/10/2016,19/10/2016,Organic,Bicycle,24,False,,283.15193999999997,,423.0,,1.493898,,1.0,,1.0
7174,66542,Roo York,13/10/2016,14/10/2016,15/10/2016,Digital,Bicycle,24,True,4.9175,172.225832,8.0,215.0,1.626843,1.248361,,2.0,,1.0
7199,66544,Roo York,22/09/2016,14/10/2016,19/10/2016,Offline,Bicycle,24,True,3.0341669999999996,47.636946,9.0,123.0,2.966218,2.58203,,,,
7224,66545,Roo York,03/10/2016,14/10/2016,21/10/2016,Digital,Scooter / Motorcycle,24,False,,13.217223,,26.0,,1.9671299999999998,,,,
7249,66552,Roo York,25/09/2016,14/10/2016,16/10/2016,Offline,Bicycle,24,False,,116.61333,,47.0,,0.403041,,,,
7274,66554,Roo York,11/10/2016,14/10/2016,14/10/2016,Referral,Bicycle,24,False,,170.537221,,156.0,,0.9147559999999999,,,,
7299,66556,Roo York,01/10/2016,14/10/2016,14/10/2016,Referral,Bicycle,24,False,,14.303610999999998,,17.0,,1.188511,,,,
7324,66557,Roo York,09/09/2016,16/10/2016,16/10/2016,Organic,Scooter / Motorcycle,24,True,6.590555999999999,616.960558,13.0,1213.0,1.972519,1.9660900000000001,,,,
7349,66559,Roo York,10/10/2016,14/10/2016,19/10/2016,Referral,Bicycle,24,False,,49.421671,,39.0,,0.7891279999999999,,1.0,,0.0
7374,66560,Roo York,17/09/2016,14/10/2016,15/10/2016,Organic,Scooter / Motorcycle,24,True,5.587779,427.64805199999995,15.0,619.0,2.68443,1.447452,,,,
7399,66563,Roo York,11/10/2016,14/10/2016,15/10/2016,Digital,Bicycle,24,False,,27.146944,,7.0,,0.257856,,,,
7424,66565,Roo York,02/09/2016,14/10/2016,14/10/2016,Organic,Bicycle,24,False,,38.668054,,1.0,,0.025861000000000002,,2.0,,2.0
7449,66568,Roo York,12/10/2016,14/10/2016,14/10/2016,Referral,Bicycle,24,False,,317.789999,,379.0,,1.192611,,,,
7474,66575,Roo York,04/10/2016,14/10/2016,20/10/2016,Organic,Bicycle,24,False,,7.454722,,17.0,,2.280434,,,,
7499,66579,Roo York,10/10/2016,14/10/2016,18/10/2016,Referral,Bicycle,24,False,,14.385278,,11.0,,0.764671,,,,
7524,66580,Roo York,12/10/2016,14/10/2016,16/10/2016,Digital,Bicycle,24,True,0.736945,209.847781,,223.0,,1.062675,,,,
7549,66581,Roo York,03/10/2016,14/02/2017,17/02/2017,Digital,Bicycle,24,False,,82.411941,,121.0,,1.468234,,,,
7574,66582,Roo York,10/10/2016,14/10/2016,15/10/2016,Digital,Bicycle,24,False,,39.983889000000005,,45.0,,1.125453,,,,
7599,66588,Roo York,02/10/2016,14/10/2016,18/10/2016,Referral,Bicycle,24,False,,49.583056,,6.0,,0.12100899999999999,,,,
7624,66589,Roo York,11/10/2016,14/10/2016,14/10/2016,Organic,Bicycle,24,False,,1.216944,,,,,,,,
7649,66591,Roo York,08/10/2016,14/10/2016,18/10/2016,Referral,Bicycle,24,False,,15.519722,,43.0,,2.770668,,,,
7674,66594,Roo York,13/10/2016,14/10/2016,14/10/2016,Referral,Bicycle,24,False,,83.845,,81.0,,0.966068,,,,
7699,66695,Roo York,14/10/2016,15/10/2016,18/10/2016,Job Platforms,Bicycle,24,False,,14.225833999999999,,28.0,,1.96825,,,,
7724,66704,Roo York,03/10/2016,15/10/2016,19/10/2016,Organic,Bicycle,24,False,,66.723055,,73.0,,1.094075,,1.0,,0.0
7749,66708,Roo York,02/10/2016,15/10/2016,23/10/2016,Referral,Bicycle,24,False,,4.161666,,1.0,,0.240288,,,,
7774,66712,Roo York,08/10/2016,15/10/2016,15/10/2016,Organic,Bicycle,24,False,,39.137223,,34.0,,0.8687379999999999,,,,
7799,66718,Roo York,14/10/2016,15/10/2016,17/10/2016,Digital,Bicycle,24,False,,241.677504,,424.0,,1.754404,,1.0,,0.0
7824,66719,Roo York,03/10/2016,15/10/2016,15/10/2016,Referral,Bicycle,24,False,,12.542499000000001,,12.0,,0.9567469999999999,,,,
7849,66734,Roo York,25/09/2016,15/10/2016,17/10/2016,Digital,Bicycle,24,False,,147.77777700000001,,225.0,,1.522556,,2.0,,1.0
7874,66738,Roo de Janeiro,17/08/2016,15/10/2016,16/10/2016,Organic,Bicycle,24,False,,31.252499,,63.0,,2.015839,,,,
7899,66739,Roo de Janeiro,23/09/2016,15/10/2016,18/10/2016,Organic,Bicycle,24,True,10.128055,506.866401,27.0,1081.0,2.6658619999999997,2.1327119999999997,,,,
7924,66740,Roo de Janeiro,25/09/2016,15/10/2016,19/10/2016,Organic,Bicycle,24,False,,18.770554999999998,,42.0,,2.237547,,,,
7949,66741,Roo York,14/10/2016,15/10/2016,16/10/2016,Digital,Bicycle,24,False,,393.299167,,353.0,,0.8975360000000001,,2.0,,1.0
7974,66746,Roo York,11/10/2016,15/10/2016,16/10/2016,Referral,Bicycle,24,False,,49.966944,,60.0,,1.2007940000000001,,,,
7999,66751,Roo York,09/10/2016,15/10/2016,18/10/2016,Referral,Scooter / Motorcycle,24,True,14.952777,344.620276,40.0,616.0,2.675088,1.787475,,,,
8024,66753,Roo York,09/10/2016,15/10/2016,16/10/2016,Offline,Bicycle,24,False,,215.21305800000002,,205.0,,0.9525440000000001,,,,
8049,66755,Roo York,14/10/2016,15/10/2016,18/10/2016,Organic,Bicycle,24,False,,120.607224,,193.0,,1.600236,,,,
8074,66764,Roo York,01/10/2016,15/10/2016,16/10/2016,Digital,Bicycle,24,False,,307.68805699999996,,240.0,,0.780011,,,,
8099,66765,Roo York,12/10/2016,15/10/2016,15/10/2016,Referral,Bicycle,24,False,,117.935,,109.0,,0.9242379999999999,,,,
8124,66787,Roo York,11/10/2016,15/10/2016,16/10/2016,Referral,Bicycle,24,False,,122.71805900000001,,259.0,,2.110529,3.0,36.0,0.0,4.0
8149,66790,Roo York,09/10/2016,15/10/2016,18/10/2016,Referral,Bicycle,24,True,3.045,136.60222199999998,6.0,312.0,1.970443,2.284004,,1.0,,0.0
8174,66809,Roo York,26/08/2016,15/10/2016,29/10/2016,Organic,Scooter / Motorcycle,24,False,,108.25861100000002,,216.0,,1.995222,,,,
8199,66812,Roo York,14/10/2016,15/10/2016,25/10/2016,Digital,Bicycle,24,True,3.415278,90.057501,14.0,303.0,4.099227,3.3645169999999998,,1.0,,0.0
8224,66814,Roo York,08/10/2016,15/10/2016,22/10/2016,Organic,Bicycle,24,False,,167.164727,,64.0,,0.382856,,,,
8249,66823,Roo York,25/07/2016,15/10/2016,15/10/2016,Referral,Scooter / Motorcycle,24,True,46.296668,553.614164,124.0,1584.0,2.678378,2.861198,,,,
8274,66829,Roo York,09/10/2016,15/10/2016,16/10/2016,Referral,Bicycle,24,False,,46.101112,,29.0,,0.6290520000000001,,,,
8299,66836,Roo York,13/10/2016,15/10/2016,18/10/2016,Referral,Bicycle,24,False,,207.057498,,58.0,,0.280115,,,,
8324,66837,Roo York,14/10/2016,15/10/2016,16/10/2016,Digital,Bicycle,24,False,,19.714445,,23.0,,1.166657,,1.0,,0.0
8349,66841,Roo York,07/10/2016,15/10/2016,18/10/2016,Organic,Bicycle,24,False,,29.688333,,56.0,,1.886263,,,,
8374,66845,Roo York,06/10/2016,15/10/2016,18/10/2016,Referral,Scooter / Motorcycle,24,True,19.404166,425.77639400000004,62.0,1414.0,3.19519,3.320992,,1.0,,0.0
8399,66847,Roo York,09/10/2016,15/10/2016,26/11/2016,Organic,Bicycle,24,False,,89.918058,,255.0,,2.835915,,,,
8424,66848,Roo York,30/09/2016,15/10/2016,22/10/2016,Referral,Scooter / Motorcycle,24,True,0.033333,126.555833,,255.0,,2.0149209999999997,1.0,2.0,0.0,0.0
8449,66849,Roo York,11/10/2016,15/10/2016,21/10/2016,Referral,Bicycle,24,True,3.376667,334.068616,1.0,269.0,0.29615,0.8052239999999999,,2.0,,0.0
8474,66857,Roo York,12/08/2016,15/10/2016,22/10/2016,Referral,Scooter / Motorcycle,24,False,,14.111944,,32.0,,2.267583,,,,
8499,66859,Roo York,01/10/2016,15/10/2016,21/10/2016,Organic,Bicycle,24,False,,7.298611,,14.0,,1.918173,,,,
8524,66861,Roo York,13/10/2016,15/10/2016,19/10/2016,Referral,Bicycle,24,False,,65.34416800000001,,104.0,,1.591573,,,,
8549,66865,Roo York,09/10/2016,17/10/2016,19/10/2016,Referral,Bicycle,24,False,,18.619723999999998,,25.0,,1.342662,,,,
8574,66866,Roo York,12/10/2016,15/10/2016,18/10/2016,Digital,Bicycle,24,False,,3.3463879999999997,,3.0,,0.896489,,,,
8599,66867,Roo York,12/06/2016,15/10/2016,22/10/2016,Digital,Bicycle,24,False,,40.516943,,90.0,,2.221293,,1.0,,0.0
8624,66871,Roo York,13/10/2016,15/10/2016,15/10/2016,Referral,Bicycle,24,False,,633.841121,,591.0,,0.9324100000000001,,,,
8649,66872,Roo York,10/09/2016,21/10/2016,21/10/2016,Offline,Bicycle,24,False,,84.285558,,161.0,,1.910173,,1.0,,0.0
8674,66873,Roo York,12/10/2016,15/10/2016,16/10/2016,Referral,Bicycle,24,False,,167.85916699999999,,254.0,,1.5131729999999999,,,,
8699,66874,Roo York,11/10/2016,15/10/2016,16/10/2016,Digital,Bicycle,24,False,,19.231944,,12.0,,0.623962,,,,
8724,66882,Roo de Janeiro,07/10/2016,16/10/2016,18/10/2016,Offline,Bicycle,24,False,,344.949728,,855.0,,2.478622,,,,
8749,66931,Roo York,10/10/2016,16/10/2016,01/11/2016,Organic,Bicycle,24,False,,5.252778,,5.0,,0.9518770000000001,,,,
8774,66970,Roo York,15/10/2016,16/10/2016,17/10/2016,Referral,Bicycle,24,False,,271.33444,,116.0,,0.427517,,,,
8799,66974,Roo York,29/09/2016,16/10/2016,22/10/2016,Digital,Bicycle,24,False,,2.067777,,1.0,,0.48361099999999996,,,,
8824,66975,Roo York,14/10/2016,16/10/2016,16/10/2016,Referral,Bicycle,24,False,,19.258611,,19.0,,0.9865719999999999,,,,
8849,66976,Roo York,06/10/2016,16/10/2016,30/10/2016,Digital,Bicycle,24,False,,0.355555,,,,,,,,
8874,66984,Roo York,24/09/2016,16/10/2016,18/10/2016,Referral,Bicycle,24,True,8.436946,721.425278,17.0,1110.0,2.0149470000000003,1.538621,,7.0,,3.0
8899,66988,Roo York,14/10/2016,16/10/2016,26/10/2016,Digital,Bicycle,24,False,,6.3686110000000005,,6.0,,0.9421209999999999,,,,
8924,66993,Roo York,15/10/2016,16/10/2016,23/10/2016,Organic,Bicycle,24,False,,1.699166,,1.0,,0.5885239999999999,,,,
8949,67004,Roo York,10/10/2016,07/11/2016,12/11/2016,Organic,Bicycle,24,True,16.152499,298.943054,39.0,661.0,2.414487,2.211123,,1.0,,0.0
8974,67005,Roo York,15/10/2016,16/10/2016,26/10/2016,Digital,Bicycle,24,False,,86.114168,,203.0,,2.357336,,1.0,,1.0
8999,67006,Roo de Janeiro,08/10/2016,16/10/2016,17/10/2016,Organic,Bicycle,24,False,,102.457225,,221.0,,2.1569979999999997,,,,
9024,67008,Roo de Janeiro,27/09/2016,18/10/2016,18/10/2016,Organic,Bicycle,24,True,9.428056,201.535553,25.0,495.0,2.6516599999999997,2.456142,,,,
